question,option_a,option_b,option_c,option_d,correct_answer,explanation
Which modern design approach solves scalability by breaking a monolithic system into independent services?,Microservices,API-Driven Systems,Cloud-Native Design,Waterfall Model,A,Microservices break a monolithic system into independent modular services. Individual services can be scaled independently and run on separate servers for parallel operation.
What real-world example illustrates the Cloud-Native Design approach?,Amazon modular services,OpenWeatherMap API,Netflix streaming platform,Early COBOL payroll systems,C,Netflix streaming platform is cited as the real-world example of Cloud-Native Design which leverages cloud infrastructure with auto-scaling load balancing and distributed deployment.
What problem does API-Driven architecture primarily solve?,Distributed systems and security by standardizing communication between components,Scalability through server upgrades,Hardware constraints,Eliminating the need for databases,A,API-Driven Systems solve Distributed Systems challenges because APIs standardize communication between components and address Security and Privacy through authentication and authorization at the API level.
What is a programming paradigm?,A specific programming language syntax rule,A style or method of solving problems using a programming language,A type of hardware component,A database management technique,B,A programming paradigm is a style or method of solving problems using a programming language. It defines how a program is structured how instructions are executed and how solutions are developed.
Why is choosing the right paradigm important?,It directly affects the software's design architecture maintainability and performance,It determines the color scheme of the UI,It decides which operating system to use,It controls the number of developers needed,A,Paradigms are design philosophies that guide how programmers structure and organize their code. Choosing the right paradigm directly affects design architecture maintainability and performance.
Which paradigm gives the computer explicit step-by-step instructions on how to perform a task?,Functional Programming,Declarative Programming,Event-Driven Programming,Imperative Programming,D,Imperative Programming is a paradigm where the programmer gives the computer explicit instructions on how to perform a task. The program executes statements in a defined order.
Which is an example language for Imperative Programming?,SQL,Haskell,C or Java,HTML,C,Examples of Imperative Programming languages include C C++ Java and Python which all support step-by-step execution using variables loops and conditionals.
What is the key focus of procedural programming?,Organizing programs around objects,Writing programs as a sequence of steps or procedures following a top-down approach,Reacting to user-triggered events,Defining only the desired outcome without detailing steps,B,Procedural programming is a paradigm that focuses on writing a program as a sequence of steps or procedures. It follows a top-down approach and emphasizes how a task is performed.
Which is a disadvantage of procedural programming?,It cannot use loops or conditionals,It is difficult to learn,It is hard to manage large and complex programs and data is often global making it less secure,It does not support code reuse,C,Disadvantages of procedural programming include that it is less secure because data is often global and it is hard to manage large and complex programs with poor real-world modeling.
What does OOP stand for?,Open Operational Process,Object-Oriented Programming,Output Optimization Protocol,Ordered Object Paradigm,B,OOP stands for Object-Oriented Programming — a paradigm that organizes programs around objects which represent real-world entities containing data (attributes) and methods.
Which OOP concept refers to hiding implementation details from the user?,Inheritance,Polymorphism,Encapsulation,Abstraction,D,Abstraction is the OOP concept of hiding implementation details. It allows users to interact with objects without needing to understand the underlying complexity.
Which OOP concept allows a class to acquire properties from an existing class?,Abstraction,Polymorphism,Encapsulation,Inheritance,D,Inheritance is the OOP concept of acquiring properties from existing classes allowing new classes to reuse existing code and extend functionality.
Which OOP concept allows the same function to behave differently?,Encapsulation,Abstraction,Inheritance,Polymorphism,D,Polymorphism is the OOP concept where the same function behaves differently depending on the object or context — enabling flexible and reusable interfaces.
What is a disadvantage of OOP?,It does not support code reuse,It cannot model real-life problems,It requires more memory and planning and is more complex than procedural programming,It prevents data security,C,Disadvantages of OOP include that it is more complex than procedural programming and requires more memory and planning.
How does Declarative Programming differ from Imperative Programming?,Declarative uses more loops and conditions,Declarative specifies how to do something step by step,Declarative describes what outcome is needed and the system takes control without explicit control structures,Declarative only works for hardware programming,C,"In Declarative Programming the programmer describes the outcome and the system takes control. Unlike Imperative Programming it does not explicitly use control structures like loops and conditions — the focus is on ""what"" not ""how."""
What is the central model for abstraction in Functional Programming?,The function meant for some specific computation,The class and object,The data structure,The event listener,A,The central model for abstraction in Functional Programming is the function which is meant for some specific computation. Data is loosely coupled to functions.
What is a key principle of Functional Programming?,Programs must be written in a linear top-down sequence,Functions can be replaced with their values without changing the meaning of the program,Functions always modify global state,Functions depend heavily on external mutable state,B,A key principle of Functional Programming is that functions can be replaced with their values without changing the meaning of the program — a concept known as referential transparency.
In Event-Driven Programming what determines the flow of execution?,A predefined sequential algorithm,The order of function definitions in the code,Events such as user interactions or messages from other systems,The hardware clock cycle,C,Event-Driven Programming is a paradigm where the flow of execution is determined by events such as user interactions or messages from other systems.
What is a disadvantage of Event-Driven Programming?,Event-driven systems can be challenging to debug due to their asynchronous nature making it harder to trace errors,It is not modular,It cannot support user interfaces,It requires a single-threaded execution model,A,A disadvantage of Event-Driven Programming is that systems can be challenging to debug due to their asynchronous nature. Concurrent events may also introduce race conditions leading to unpredictable behavior.
What is Event-Driven Architecture (EDA)?,A type of Waterfall phase for UI development,An architecture that responds to actions like button clicks where events trigger predefined actions,A method of organizing database tables,A protocol for cloud-based storage,B,Event-Driven Architecture (EDA) responds to actions like button clicks. Events such as buttonClick trigger predefined actions and the system responds dynamically to user interactions.
What is a callback function in Event-Driven Programming?,A function that handles specific events and is registered with event listeners,A function that runs before the program starts,A function that stores data in a database,A function that defines the main program loop,A,Callback functions are defined to handle specific events such as button clicks. By registering these callbacks with event listeners the program responds dynamically to user actions.
In the context of paradigms what is a System Structure or Architecture?,A hardware circuit design,The specific syntax rules of a programming language,The design blueprint that defines how a system operates involving components interfaces and logic for maintainability and scalability,The list of programming tools used in a project,C,System Structure (or Architecture) is the design blueprint that defines how a system operates and evolves. It involves selecting components designing interfaces and establishing logic to ensure the system is maintainable scalable and flexible.
Which software architecture bundles all components into one codebase running on a single server?,Microservices,Event-Driven,Serverless,Monolithic,D,Monolithic architecture means all components are bundled into one codebase and run on a single server.
Which architecture runs code in temporary containers managed entirely by a cloud provider?,Monolithic,Microservices,Event-Driven,Serverless,D,Serverless Structure means code runs in temporary containers managed entirely by a cloud provider.
What is a major advantage of OOP in terms of large systems?,It eliminates all bugs automatically,It runs faster than all other paradigms,It makes large codebases easier to navigate through clear ownership of data,It requires the least amount of planning,C,OOP is excellent for maintainability and modeling complex domains. It makes large codebases easier to navigate through clear ownership of data.
What is the fragile base class problem in OOP?,Over-engineering via deep inheritance trees causes a small change at the top to break everything below,A class uses too many loops,A subclass overrides too many methods,A base class has no methods,A,A disadvantage of OOP is over-engineering via deep inheritance trees leading to the fragile base class problem where a small change at the top breaks everything below.
What is the primary advantage of the Procedural paradigm in system-level programming?,It supports the most complex business logic,It offers high computational efficiency and predictability with minimal abstraction close to the hardware,It provides the best real-world modeling,It is the easiest paradigm to learn for beginners,B,Procedural programming has high computational efficiency and predictability. It is preferred for system-level programming like drivers and kernels where object lifecycle management would add unnecessary latency.
What is the main disadvantage of Procedural programming at scale?,It runs too slowly for small programs,As the system grows managing global variables and passing data through long function chains becomes difficult leading to high technical debt,It does not support functions or subroutines,It requires cloud infrastructure to operate,B,A disadvantage of Procedural programming is poor scalability of state. As the system grows managing global variables and passing data through long function chains becomes difficult leading to high technical debt.
Which paradigm is preferred for an Embedded System and why?,Declarative because it focuses on outcomes,OOP because it models real-world objects,Event-Driven because it is responsive,Imperative because it allows direct hardware control and memory management with minimal abstraction overhead,D,Embedded systems demand tight control over hardware and resources. The preferred paradigm is Imperative because it allows developers to manage memory timing and I/O operations explicitly with minimal abstraction overhead.
Which paradigm is preferred for a Real-Time System?,Functional,OOP,Declarative,Procedural because it supports deterministic execution and precise timing analysis,D,In real-time systems timing correctness is as important as logical correctness. Procedural is preferred because it supports determinism and precise timing analysis. Paradigms that introduce unpredictable runtime behavior are generally restricted.
Which paradigm is preferred for a Data-Centric System?,Imperative,Event-Driven,Declarative because it focuses on what should happen to data rather than how steps are executed,OOP,C,Data-centric systems prioritize what should happen to the data. The Declarative paradigm is preferred as it supports efficient querying transformation and reaction to data changes.
In the Web Application (Log/Sign-in Page) example which paradigm creates the User class as a blueprint?,Declarative,Event-Driven,Procedural,Object-Oriented,D,Web applications use the Object-Oriented paradigm to create a class that defines and stores what data and methods an object will have. The User class serves as the main blueprint.
In the Web Application example which paradigm handles the step-by-step validation of username and password?,Event-Driven,Functional,Procedural,Declarative,C,Web applications use the Procedural paradigm to follow step-by-step instructions telling the system how to perform a task. The system checks the username and password validates them and responds accordingly.
In the Web Application example which paradigm handles button clicks and form submissions?,Declarative,Procedural,OOP,Event-Driven,D,Web applications use an Event-Driven paradigm where the system waits for the user to interact — such as clicking buttons or pressing a key — before responding.
What is Problem Abstraction in software design?,Writing detailed low-level code for all system components,Filtering out non-essential details to focus on the core logic and requirements creating a generalized model,Decomposing a system into hardware and software layers,Writing a problem statement for the client,B,Abstraction is the process of filtering out specific non-essential details to focus on the core logic and requirements of a problem allowing engineers to handle complexity by creating a generalized model.
What does the Generality characteristic of Problem Abstraction mean?,By targeting the essential nature of a problem the solution can be applied broadly making it more reusable,The solution is written in a general-purpose language,The solution works only for one specific system,The abstraction ignores all system requirements,A,Generality means that by metaphorically zooming out to target the essential nature of a problem problem abstraction allows a solution to be applied broadly making it more reusable.
What is a strategic benefit of Problem Abstraction related to cognitive load?,It reduces cognitive load allowing developers to manage high-level system interactions without being distracted by low-level operations,It forces developers to memorize all system details,It increases the number of details a developer must track,It removes the need for any design phase,A,Reduced Cognitive Load is a strategic benefit — abstraction allows developers to manage high-level system interactions without being distracted by low-level memory management or I/O operations.
What is the Top-Down Design Model?,Starting with the smallest parts and assembling them into a complete system,Building small reusable components first then combining them into larger features,Starting from the big picture first then gradually breaking the problem into smaller more detailed parts,Designing only the user interface before any other component,C,The top-down model starts from the big picture first then gradually breaks it into smaller and more detailed parts until you reach simple instructions the computer can execute. It is also called stepwise refinement.
What is a disadvantage of Top-Down Design?,It has heavy dependence on initial planning late error detection and weak handling of changes,It is too simple for large projects,It encourages code reuse,It cannot work with functions or procedures,A,Disadvantages of Top-Down Design include heavy dependence on initial planning late error detection and weak handling of changes.
What is a key advantage of Bottom-Up Design?,Low-level components are built and tested in isolation enabling reusability and focused problem-solving,It eliminates the need for integration testing,It provides a working model early in development,It is faster for very large projects than any other approach,A,Advantages of Bottom-Up Design include reusability of low-level components focused problem-solving and easier testing and debugging since small parts are verified before assembly.
What is Functional Decomposition?,A method of writing programs using only mathematical functions,A recursive process used to break a complex system into smaller more manageable parts based on specific functions,Organizing a system around objects with attributes and methods,A design model that starts from the user interface,B,Functional Decomposition is a recursive process used to break a complex system into smaller more manageable parts based on specific functions. It is used in software engineering systems engineering and robotics.
What is Object Decomposition?,Writing recursive algorithms for all system operations,Breaking a system into standalone functions based on tasks,A structural design strategy that breaks a system into discrete self-contained units called objects where the system is viewed as a collection of interacting entities,A method of organizing code into sequential steps,C,Object Decomposition is a structural design strategy that breaks a system into discrete self-contained units called objects. OOD views a system as a collection of interacting entities rather than a sequence of events.
What are Hardware Constraints in software design?,Physical limitations of the computing environment such as processing power battery life and connectivity,Restrictions imposed by the programming language chosen,Limits on how many developers can work on a project,Rules about software documentation,A,Hardware Constraints are physical limitations of the computing environment. Examples include processing power battery life and connectivity that affect how the system must be designed.
What are Timing Constraints?,Constraints related to the budget available for development,Constraints related to how quickly a system must respond — critical in real-time systems,Constraints related to how many users a system can support,Constraints related to the number of programming languages used,B,Timing Constraints are related to how quickly a system must respond. They are critical in real-time systems and strategies to address them include WCET analysis hardware timers and pipelining.
What does KISS stand for in design heuristics?,Keep It Simple to avoid unnecessary complexity,Keep It Systematic and Structured,Keep Integrated Software Safe,Keep Interfaces Standardized,A,KISS stands for Keep It Simple — a design heuristic that advises developers to avoid unnecessary complexity in their code.
What does DRY stand for in design heuristics?,Dynamic Runtime Yielding,Design Requirements Yesterday,Don't Repeat Yourself — avoid repeated code by using functions with parameters,Direct Runtime Yielding,C,"DRY stands for ""Don't Repeat Yourself"" — a heuristic that advises developers to avoid repeated code and instead use functions with parameters to promote reuse."
What is the Separation of Concerns heuristic?,All concerns should be combined into one central module,Each part of the program should have one specific task,Each part of the program should handle as many tasks as possible,Concerns should be sorted alphabetically,B,Separation of Concerns means each part of the program should have one specific task — preventing tangled responsibilities and making systems easier to maintain.
Which problem-solving pattern divides a problem solves subproblems recursively and combines the results?,Brute Force,Sliding Window,Binary Search,Divide and Conquer,D,Divide and Conquer divides the problem solves subproblems recursively and combines the results. Merge Sort is a classic example of this pattern.
What is a data structure?,A style or method of solving problems using a programming language,A hardware component that stores memory,A specialized format for organizing processing retrieving and storing data,A type of programming paradigm focused on events,C,A data structure is a specialized format for organizing processing retrieving and storing data. Different types are designed to arrange data to suit a specific purpose.
What is an Abstract Data Type (ADT)?,A type of algorithm for sorting data,A model for defining data structures' actions without dictating how it does it — separating logical properties from physical implementation,A concrete data structure with a fixed implementation,A hardware-level memory allocation method,B,An ADT is a model for defining data structures' actions without dictating how it is implemented. By separating logical properties from physical implementation ADTs allow for cleaner more maintainable code.
What principle does a Queue follow?,LIFO — Last In First Out,Random Access,FIFO — First In First Out,Priority-Based Access,C,A Queue is a linear structure following the FIFO (First In First Out) principle — the first added element is the first to exit the queue.
What principle does a Stack follow?,FIFO — First In First Out,Random Access by Index,Priority-Based Access,LIFO — Last In First Out,D,A Stack follows the LIFO (Last In First Out) principle — the data last added is removed first. Examples include the undo/redo operation in word processors.
What is a key property of an Array as a data structure?,Elements are linked via pointers and stored non-contiguously,Elements can only be accessed in the order they were inserted,Elements of the same type are stored with each position given an index for direct access,Elements are organized in a parent-child hierarchy,C,An Array is a data structure that stores elements of the same type. Data stored in each position is given a positive value called the index of the element enabling direct access.
When is a Linked List a better choice than an Array?,When data has a hierarchical parent-child relationship,When frequent insertions and deletions are needed and sequential traversal is sufficient,When elements require constant-time random access by index,When all data must be sorted at all times,B,Linked Lists are used when frequent insertions and deletions are needed. Unlike arrays they do not require shifting elements to maintain a contiguous memory block.
What is a Tree data structure?,A linear structure following FIFO ordering,A flat list of elements with no relationships,A structure consisting of nodes linked together in parent-child relationships where only one path exists between the root and any node,A structure where each element points to the next in a chain,C,A Tree consists of various nodes linked together in a parent-child relationship. Only one path should exist between the root and any node in the tree.
What characterizes a Graph data structure?,It follows LIFO ordering,It consists of a definite quantity of vertices and edges where vertices store data and edges show connections between them,It stores elements of the same type in contiguous memory,It is always organized in a parent-child hierarchy,B,A Graph consists of vertices and edges. Vertices are involved in storing data and edges show the connections between vertices making graphs ideal for representing interconnected networks.
Why is using a Linked List for frequent random access by index a poor design choice?,Linked lists do not support insertion or deletion,Elements must be stored in sorted order,Elements are not stored in contiguous memory so accessing by index requires sequential traversal resulting in linear time complexity,Linked lists use too much disk storage,C,A poor design choice is using a Linked List for frequent random access by index because elements are not stored in contiguous memory. To find an element the list must be traversed sequentially resulting in O(n) time complexity.
What does the term time-space trade-off mean?,Choosing between two different programming languages,A compromise where decreasing execution time costs more memory or decreasing memory costs slower execution,Deciding between Waterfall and Agile methodologies,A trade-off between hardware and software components,B,"A time-space trade-off is a compromise in computer science where you can decrease an algorithm's execution time at the cost of using more memory (space), or decrease memory usage at the cost of slower execution."
What is memoization or caching as a time-space trade-off?,Compressing files to save storage space,Storing previously computed results (using more space) to avoid recomputing them and achieve faster execution,Dividing a sorted space into halves for efficient searching,Managing memory allocation at the hardware level,B,"Caching/Memoization is a time-space trade-off where previously computed results — like a browser saving website logos and fonts — are stored (using space) so they can be loaded quickly next time instead of recomputed, trading storage for faster execution."
What does Big O notation O(1) mean for data operations?,The operation has constant time — immediate access regardless of data size,Work grows linearly with the size of the data,The operation takes one minute,The operation requires one server,A,O(1) means work remains constant — immediate access regardless of data size. For example with 1 million records an O(1) operation such as a hash table lookup still takes the same time.
What does O(log n) complexity mean in terms of scalability?,The operation checks every element in the data,The operation requires logarithmic steps — growing slowly as data increases allowing for efficient handling of large datasets,The operation time grows exponentially with data size,The operation requires all elements to be sorted first,B,O(log n) means work grows slowly. For example with 1 million records only about 20 steps are needed — much more efficient than O(n) which would require up to 1 million checks.
What is the top-down approach to selecting a data structure?,Evaluate the problem domain identify the ADT quantify resource constraints then select the concrete implementation,Choose the structure used in similar projects,Pick the simplest structure and change it later,Choose the structure with the lowest memory overhead always,A,Selecting a data structure is a systematic top-down process: evaluate the problem domain to identify the ADT then quantify execution time and memory constraints to dictate the final selection of the concrete data structure implementation.
What is a Hash Table's primary access pattern?,Hierarchical access through parent-child nodes,Sequential traversal from first to last,Priority-based retrieval of the highest value element,Key-value access — retrieve a specific value instantly using its unique key,D,Hash Tables represent unordered associations allowing users to access a specific value by querying its unique key — like instantly retrieving a user's full profile using only their User ID.
What constraint does a Hash Table face?,Its size is fixed and cannot be expanded,It cannot store string values,It requires all elements to be sorted before insertion,Collisions occur when multiple elements map to the same location requiring auxiliary memory to resolve,D,"A constraint of Hash Tables is ""collisions"" — when multiple elements map to the same spot — which requires auxiliary memory to resolve."
What is scalability in the context of data structures?,The ability of a system to handle more developers,The system's ability to grow and handle increasing loads without rewriting through O(log n) or O(1) operations and efficient memory utilization,The ability of the code to be read by new developers easily,The ability of a program to switch between paradigms,B,Scalability means the system can grow without breaking — handling 10x 100x or 1000x more data while maintaining predictable performance through the right data structure choices such as O(log n) or O(1) operations.
What is maintainability in the context of data structures?,Whether developers can understand and modify the codebase easily with readable testable and extensible code,The amount of memory a system consumes,The speed at which data can be retrieved,The number of servers the system requires,A,Maintainability means developers can understand and modify the codebase easily. Well-chosen data structures make code readable testable and extensible allowing new team members to contribute quickly.
What is a God Object in OOP?,A class that knows too much or does too much accumulating responsibilities that rightly belong to other classes — violating SRP,A special object provided by the programming language,An object that manages authentication only,An object that connects different databases,A,A God Object (or God Class) is a class that knows too much or does too much. It accumulates responsibilities methods and attributes that rightly belong to other classes — violating the Single Responsibility Principle.
What is Tight Coupling in OOP?,When two classes share the same superclass,A design pattern for connecting user interfaces to databases,When a class uses too many abstract methods,When two or more classes are highly dependent on each other's internal implementation so a change in one forces changes in all coupled classes,D,Tight Coupling means two or more classes are highly dependent on each other's internal implementation. A change in one forces changes in all coupled classes making testing difficult and reducing reusability.
What does SRP stand for in SOLID principles?,Single Runtime Process,Single Responsibility Principle — each class should have exactly one reason to change,Structured Runtime Protocol,Single Resource Protocol,B,"SRP stands for Single Responsibility Principle — each class should have exactly one reason to change meaning one job or one area of functionality. If you need the word ""and"" to describe a class it likely has more than one responsibility."
What does the Open/Closed Principle mean?,Classes should be open to modification at any time,Classes must be open to inheritance by default,Classes should be open source and closed to external APIs,Classes should be open for extension but closed for modification,D,The Open/Closed Principle (O in SOLID) means classes should be open for extension (new behavior can be added) but closed for modification (existing code should not be changed).
What is Encapsulation in OOD?,Exposing all internal fields of a class to external code,Organizing a system into independent modules,Allowing any external code to modify an object's state directly,Bundling data (attributes) and methods into a single class and restricting direct access through private fields and public getter/setter methods,D,Encapsulation is the principle of bundling data and the methods that operate on it into a single class and restricting direct access through data hiding — private attributes accessed via controlled public methods.
What is Abstraction in OOD?,Showing all implementation details to the user,Bundling methods and attributes into one class,Allowing all classes to access each other's internal data,Exposing only the essential features of an object while hiding underlying complexity through well-defined interfaces,D,Abstraction is the principle of exposing only the essential features while hiding the underlying complexity. It creates a simplified model showing only what is relevant — defined by an interface (the what) separate from the implementation (the how).
What is Modularity in OOD?,Combining all functionality into a single class for simplicity,Designing a system as a collection of independent self-contained modules each responsible for a distinct part of the functionality with defined interfaces,Writing all code in a single file for easy access,Using only functions without any classes,B,Modularity is designing a system as a collection of independent self-contained modules. Each module has a single well-defined responsibility communicates through defined interfaces and a change in one should not cascade into unrelated modules.
What is Separation of Concerns (SoC) in OOD?,Combining all responsibilities into one efficient class,Ensuring different functionalities or responsibilities are handled by separate independent parts of code where each part focuses on exactly one concern,Using multiple inheritance to share code across classes,Ensuring all classes communicate with each other directly,B,Separation of Concerns means different functionalities in a system should be handled by separate independent parts of the code. Each part focuses on exactly one concern making the system easier to maintain test and reuse.
In the MVC pattern what does the Model represent?,The user interface and visual presentation,The waiter that coordinates between components,The controller that receives user input,The kitchen — it manages data rules and business logic,D,In MVC the Model manages data rules and business logic. It is analogous to the kitchen that prepares the product while the View is the dining area and the Controller is the waiter.
What is Association in OOP design relationships?,One object exclusively owns another and creates it internally,One object contains another but the part can exist independently,Two classes share the same parent class,The most fundamental and loosest relationship where one object is aware of or uses another but both objects remain completely independent with no ownership,D,Association is the most fundamental and loosest relationship. One object is aware of interacts with or uses another — but there is no ownership. Both objects are created independently and can exist without each other.
What distinguishes Aggregation from Composition in OOP?,In Aggregation the whole creates the parts internally; in Composition parts are created externally,In Aggregation parts can exist independently of the whole; in Composition the lifecycle of parts is tied to the whole — parts are destroyed when the whole is destroyed,Aggregation uses a filled diamond in UML; Composition uses a hollow diamond,Aggregation only applies to interfaces; Composition only applies to concrete classes,B,In Aggregation parts can exist independently of the whole (e.g. books exist without the library). In Composition the parts cannot exist independently — they are created internally and destroyed when the whole is destroyed (e.g. rooms and a house).
What UML notation is used to represent Composition?,A plain arrow with no diamond,A hollow diamond on the side of the whole,A dashed arrow between classes,A filled diamond on the side of the whole,D,Composition uses a filled diamond (◆) on the side of the whole in UML diagrams — indicating that the whole owns and creates its parts and they cannot exist independently.
What is recursion as a design technique?,A method of organizing code into sequential loops,Executing the same function at a fixed time interval,A paradigm for organizing code around events,A method where the solution to a problem depends on solutions to smaller instances of the same problem with a base case that terminates recursion,D,Recursion is a method where the solution to a problem depends on solutions to smaller instances of the same problem. It requires a base case (the terminating condition) and a recursive case (the rule that breaks the problem into smaller subproblems).
What is a base case in recursion?,The largest possible input for the algorithm,The most complex subproblem in the recursion,The recursive call that reduces the problem further,The simplest instance of a problem that can be solved directly without further recursion — the terminating condition and anchor of correctness,D,A base case is the simplest instance of a problem that can be solved directly without further recursion. It is the terminating condition and anchor of correctness. Without it recursion never resolves and memory runs out.
What is tail recursion?,A recursion where the base case is never reached,A recursion where the recursive call is the final operation — allowing compilers to optimize it into iteration with no stack growth,A recursion that calls multiple functions simultaneously,A type of recursion that only works with tree structures,B,Tail recursion means the recursive call is the final operation. Compilers can optimize this into iteration so there is no stack growth — making it more memory-efficient than standard recursion.
What is a Memory Constraint in constrained systems?,A limit on the number of functions a program can define,A restriction on the number of classes in an OOP design,A constraint on the maximum number of loops in a program,Limited RAM or storage that affects how data is stored and managed — creating risks like memory fragmentation leaks and hardware failure from frequent writes,D,Memory Constraints arise from limited RAM or storage. They affect how data is stored and managed and can cause memory fragmentation lack of garbage collection and flash wear-out from frequent small writes.
What is the Liskov Substitution Principle (L in SOLID)?,Large classes should be split into smaller ones,Subtypes must be substitutable for their base types without breaking the program,Libraries must be included through interfaces not direct imports,Logic should be separated from the data layer,B,The Liskov Substitution Principle states that subtypes must be substitutable for their base types. A subclass should be usable wherever its parent class is expected without breaking the program.
